step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
47,1.0,0,0,0,500,0,0.22637813611796515,1.2318082259098433,1.0,0,8,SSP5-8.5,reactive
48,1.0,0,0,0,500,0,0.22527744897598215,1.234258994477275,1.0,0,8,SSP5-8.5,reactive
49,1.0,0,0,0,500,0,0.2249477101756432,1.2349036740851322,1.0,0,8,SSP5-8.5,reactive
50,1.0,0,0,0,500,0,0.22383447543545817,1.237764126151346,1.0,0,8,SSP5-8.5,reactive
51,1.0,0,0,0,500,0,0.22183136750230648,1.2456682780704176,1.0,0,8,SSP5-8.5,reactive
52,1.0,0,0,0,500,0,0.22110615239796944,1.248186701262263,1.0,0,8,SSP5-8.5,reactive
53,1.0,0,0,0,500,0,0.21994904099090545,1.2510535028605296,1.0,0,8,SSP5-8.5,reactive
54,1.0,0,0,0,500,0,0.21896658333226196,1.251248765786007,1.0,0,8,SSP5-8.5,reactive
55,1.0,0,0,0,500,0,0.2183495646038231,1.2535674090937898,1.0,0,8,SSP5-8.5,reactive
56,1.0,0,0,0,500,0,0.21822722123379532,1.25396880663616,1.0,0,8,SSP5-8.5,reactive
57,1.0,0,0,0,500,0,0.21743254022129388,1.2556348445855454,1.0,0,8,SSP5-8.5,reactive
58,1.0,0,0,0,500,0,0.21644298900887532,1.2574042374990388,1.0,0,8,SSP5-8.5,reactive
59,1.0,0,0,0,500,0,0.21502448550447967,1.261560209493979,1.0,0,8,SSP5-8.5,reactive
60,1.0,0,0,0,500,0,0.21442009931577752,1.2630062241265743,1.0,0,8,SSP5-8.5,reactive
61,1.0,0,0,0,500,0,0.21389014820482175,1.2659761266654381,1.0,0,8,SSP5-8.5,reactive
62,1.0,0,0,0,500,0,0.2137410844657298,1.2663113710339253,1.0,0,8,SSP5-8.5,reactive
63,1.0,0,0,0,500,0,0.21331028199709148,1.2680044803301471,1.0,0,8,SSP5-8.5,reactive
64,1.0,0,0,0,500,0,0.21270203474895555,1.2711697143088174,1.0,0,8,SSP5-8.5,reactive
65,1.0,0,0,0,500,0,0.21258299870713457,1.2711023914369006,1.0,0,8,SSP5-8.5,reactive
66,1.0,0,0,0,500,0,0.2123158843254956,1.2730651523657348,1.0,0,8,SSP5-8.5,reactive
67,1.0,0,0,0,500,0,0.21187839298300576,1.2743302572219637,1.0,0,8,SSP5-8.5,reactive
68,1.0,0,0,0,500,0,0.2113524547157064,1.2751187888181286,1.0,0,8,SSP5-8.5,reactive
69,1.0,0,0,0,500,0,0.21121591216773306,1.2755338186064769,1.0,0,8,SSP5-8.5,reactive
70,1.0,0,0,0,500,0,0.2105941611411857,1.2748241049974065,1.0,0,8,SSP5-8.5,reactive
71,1.0,0,0,0,500,0,0.20954195918567953,1.2761601058867567,1.0,0,8,SSP5-8.5,reactive
72,1.0,0,0,0,500,0,0.20954195918567953,1.2761601058867567,1.0,0,8,SSP5-8.5,reactive
73,1.0,0,0,0,500,0,0.209300316194085,1.276864058586273,1.0,0,8,SSP5-8.5,reactive
74,1.0,0,0,0,500,0,0.20889377095772466,1.2759958538506764,1.0,0,8,SSP5-8.5,reactive
75,1.0,0,0,0,500,0,0.2085347870805074,1.275960048473534,1.0,0,8,SSP5-8.5,reactive
76,1.0,0,0,0,500,0,0.20814236765453692,1.2764999487819562,1.0,0,8,SSP5-8.5,reactive
77,1.0,0,0,0,500,0,0.20778066813250995,1.2774636868717164,1.0,0,8,SSP5-8.5,reactive
78,1.0,0,0,0,500,0,0.20761882616379193,1.277245060569555,1.0,0,8,SSP5-8.5,reactive
79,1.0,0,0,0,500,0,0.20706381564409504,1.276472898708534,1.0,0,8,SSP5-8.5,reactive
80,1.0,0,0,0,500,0,0.20674457147677938,1.2773839099722142,1.0,0,8,SSP5-8.5,reactive
81,1.0,0,0,0,500,0,0.2059743144638624,1.2800280929432108,1.0,0,8,SSP5-8.5,reactive
82,1.0,0,0,0,500,0,0.20565433294027652,1.2805766615880572,1.0,0,8,SSP5-8.5,reactive
83,1.0,0,0,0,500,0,0.205333910613615,1.2818490945883034,1.0,0,8,SSP5-8.5,reactive
84,1.0,0,0,0,500,0,0.20490455273865774,1.2814040625936356,1.0,0,8,SSP5-8.5,reactive
85,1.0,0,0,0,500,0,0.20434233079134168,1.2832025293363145,1.0,0,8,SSP5-8.5,reactive
86,1.0,0,0,0,500,0,0.20398596421114107,1.2845158444878402,1.0,0,8,SSP5-8.5,reactive
87,1.0,0,0,0,500,0,0.20358562689187423,1.2860354868505213,1.0,0,8,SSP5-8.5,reactive
88,1.0,0,0,0,500,0,0.2034962087513445,1.2862389355495338,1.0,0,8,SSP5-8.5,reactive
89,1.0,0,0,0,500,0,0.20299290848678322,1.2887932298718052,1.0,0,8,SSP5-8.5,reactive
90,1.0,0,0,0,500,0,0.20266947082487696,1.2902167306291712,1.0,0,8,SSP5-8.5,reactive
91,1.0,0,0,0,500,0,0.20241925875554034,1.291189594995882,1.0,0,8,SSP5-8.5,reactive
92,1.0,0,0,0,500,0,0.20206449333146048,1.2913090649451495,1.0,0,8,SSP5-8.5,reactive
93,1.0,0,0,0,500,0,0.20205055407346786,1.2912872657644867,1.0,0,8,SSP5-8.5,reactive
94,1.0,0,0,0,500,0,0.20205055407346786,1.2912872657644867,1.0,0,8,SSP5-8.5,reactive
95,1.0,0,0,0,500,0,0.20161054465910838,1.2930381678667733,1.0,0,8,SSP5-8.5,reactive
96,1.0,0,0,0,500,0,0.2014799782738237,1.2925393912302983,1.0,0,8,SSP5-8.5,reactive
97,1.0,0,0,0,500,0,0.20119863678855104,1.2932622170027788,1.0,0,8,SSP5-8.5,reactive
98,1.0,0,0,0,500,0,0.20119863678855104,1.2932622170027788,1.0,0,8,SSP5-8.5,reactive
99,1.0,0,0,0,500,0,0.20101294344434045,1.2944838680541408,1.0,0,8,SSP5-8.5,reactive
100,1.0,0,0,0,500,0,0.20045823724625722,1.2957955193094821,1.0,0,8,SSP5-8.5,reactive
1,0.3102,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP5-8.5,reactive
2,0.32080000000000003,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP5-8.5,reactive
3,0.3318,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP5-8.5,reactive
4,0.34319999999999995,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP5-8.5,reactive
5,0.355,0,0,0,500,0,0.6442609181011535,0.19600085015055038,1.0,0,9,SSP5-8.5,reactive
6,0.36719999999999997,0,0,0,500,0,0.6440904823650598,0.19637777469025242,1.0,0,9,SSP5-8.5,reactive
7,0.37979999999999997,0,0,0,500,0,0.6440904823650598,0.19637777469025242,1.0,0,9,SSP5-8.5,reactive
8,0.3928,0,0,0,500,0,0.6439038135492153,0.1969122058811239,1.0,0,9,SSP5-8.5,reactive
9,0.4062,0,0,0,500,0,0.6436643153658601,0.1976051514885665,1.0,0,9,SSP5-8.5,reactive
10,0.42000000000000004,0,0,0,500,0,0.6433400999611115,0.19791247349112293,1.0,0,9,SSP5-8.5,reactive
11,0.4342,0,0,0,500,0,0.6420277305196237,0.20052057965355893,1.0,0,9,SSP5-8.5,reactive
12,0.4488,0,0,0,500,0,0.6409999199943552,0.20258964593780907,1.0,0,9,SSP5-8.5,reactive
13,0.4638,0,0,0,500,0,0.638601383155292,0.2046365609761998,1.0,0,9,SSP5-8.5,reactive
14,0.4792,0,0,0,500,0,0.635174998278024,0.20989743107328973,1.0,0,9,SSP5-8.5,reactive
15,0.49499999999999994,0,0,0,500,0,0.6292071996615166,0.220854979062882,1.0,0,9,SSP5-8.5,reactive
16,0.5112,0,0,0,500,0,0.6230296768280734,0.23129178934785727,1.0,0,9,SSP5-8.5,reactive
17,0.5277999999999999,0,0,0,500,0,0.614158467091222,0.24879767889889934,1.0,0,9,SSP5-8.5,reactive
18,0.8577114137997076,0,0,0,500,0,0.5614106441539808,0.30683097288637445,1.0,0,9,SSP5-8.5,reactive
19,0.5622,0,0,0,500,0,0.5477664402676059,0.3384169905817897,1.0,0,9,SSP5-8.5,reactive
20,0.58,0,0,0,500,0,0.5335071960584669,0.3724932523514139,1.0,0,9,SSP5-8.5,reactive
21,0.5982000000000001,0,0,0,500,0,0.5141213755944837,0.4191495080171045,1.0,0,9,SSP5-8.5,reactive
22,0.6168,0,0,0,500,0,0.495175711385547,0.46713475042453734,1.0,0,9,SSP5-8.5,reactive
23,0.6358,0,0,0,500,0,0.4766154585281718,0.517396512036796,1.0,0,9,SSP5-8.5,reactive
24,0.6552,0,0,0,500,0,0.4589244742798433,0.564148448198219,1.0,0,9,SSP5-8.5,reactive
25,0.675,0,0,0,500,0,0.44142082841653185,0.6066966262721465,1.0,0,9,SSP5-8.5,reactive
26,0.6952,0,0,0,500,0,0.4251796429073745,0.6478932922676076,1.0,0,9,SSP5-8.5,reactive
27,0.7158000000000001,0,0,0,500,0,0.4099898375729706,0.6845572605092437,1.0,0,9,SSP5-8.5,reactive
28,0.7368000000000001,0,0,0,500,0,0.3932100720464418,0.7306192892875023,1.0,0,9,SSP5-8.5,reactive
29,0.7582,0,0,0,500,0,0.3801803797071955,0.7672288692600633,1.0,0,9,SSP5-8.5,reactive
30,0.78,0,0,0,500,0,0.36753002495500936,0.800144395347833,1.0,0,9,SSP5-8.5,reactive
31,0.8022,0,0,0,500,0,0.35297752982651737,0.8384189616425608,1.0,0,9,SSP5-8.5,reactive
32,0.8248,0,0,0,500,0,0.33919299956497795,0.8774091918228432,1.0,0,9,SSP5-8.5,reactive
33,0.8478,0,0,0,500,0,0.3264260996720191,0.9141889606431007,1.0,0,9,SSP5-8.5,reactive
34,0.8712,0,0,0,500,0,0.31829115654573303,0.9405018167689595,1.0,0,9,SSP5-8.5,reactive
35,0.895,0,0,0,500,0,0.3074851731915013,0.9717480235482618,1.0,0,9,SSP5-8.5,reactive
36,0.9191999999999999,0,0,0,500,0,0.29689520777162726,1.003761963409397,1.0,0,9,SSP5-8.5,reactive
37,0.9438,0,0,0,500,0,0.2875107559659974,1.0340702221754456,1.0,0,9,SSP5-8.5,reactive
38,0.9687999999999999,0,0,0,500,0,0.27934056965623233,1.0606692078420787,1.0,0,9,SSP5-8.5,reactive
39,0.9942,0,0,0,500,0,0.2718257303701358,1.0864894258049058,1.0,0,9,SSP5-8.5,reactive
40,1.0,0,0,0,500,0,0.26541314565030527,1.1105381596663202,1.0,0,9,SSP5-8.5,reactive
41,1.0,0,0,0,500,0,0.2606926454844571,1.1287721575173675,1.0,0,9,SSP5-8.5,reactive
42,1.0,0,0,0,500,0,0.2567483288464801,1.1444350898557236,1.0,0,9,SSP5-8.5,reactive
43,1.0,0,0,0,500,0,0.2534793001582737,1.1581241322850298,1.0,0,9,SSP5-8.5,reactive
44,1.0,0,0,0,500,0,0.25061169318778487,1.1684039044217984,1.0,0,9,SSP5-8.5,reactive
45,1.0,0,0,0,500,0,0.2487374480112343,1.1750956462810427,1.0,0,9,SSP5-8.5,reactive
46,1.0,0,0,0,500,0,0.24683946264121906,1.1806783919433128,1.0,0,9,SSP5-8.5,reactive
47,1.0,0,0,0,500,0,0.24411003638927306,1.1889841066422528,1.0,0,9,SSP5-8.5,reactive
48,1.0,0,0,0,500,0,0.24287658570176043,1.1935889549272276,1.0,0,9,SSP5-8.5,reactive
49,1.0,0,0,0,500,0,0.24155997398134052,1.200707735305687,1.0,0,9,SSP5-8.5,reactive
50,1.0,0,0,0,500,0,0.24053718349238942,1.2049612197227597,1.0,0,9,SSP5-8.5,reactive
51,1.0,0,0,0,500,0,0.2393632742967538,1.2084576440451749,1.0,0,9,SSP5-8.5,reactive
52,1.0,0,0,0,500,0,0.23862331752685711,1.211186809648264,1.0,0,9,SSP5-8.5,reactive
53,1.0,0,0,0,500,0,0.23784955500492183,1.2142169857704372,1.0,0,9,SSP5-8.5,reactive
54,1.0,0,0,0,500,0,0.23711982042936436,1.2169481366072492,1.0,0,9,SSP5-8.5,reactive
55,1.0,0,0,0,500,0,0.2363617430593123,1.2205130226878693,1.0,0,9,SSP5-8.5,reactive
56,1.0,0,0,0,500,0,0.23532575520497226,1.2227114404168544,1.0,0,9,SSP5-8.5,reactive
57,1.0,0,0,0,500,0,0.23496660081540297,1.2224376662726766,1.0,0,9,SSP5-8.5,reactive
58,1.0,0,0,0,500,0,0.23342867766507977,1.2233552133585852,1.0,0,9,SSP5-8.5,reactive
59,1.0,0,0,0,500,0,0.2329151817806953,1.2256087475177109,1.0,0,9,SSP5-8.5,reactive
60,1.0,0,0,0,500,0,0.2327802050064807,1.2263248240348876,1.0,0,9,SSP5-8.5,reactive
61,1.0,0,0,0,500,0,0.2322389210930521,1.2295246290997364,1.0,0,9,SSP5-8.5,reactive
62,1.0,0,0,0,500,0,0.23150561690548913,1.2323733975095845,1.0,0,9,SSP5-8.5,reactive
63,1.0,0,0,0,500,0,0.23130158886277644,1.2334751715581895,1.0,0,9,SSP5-8.5,reactive
64,1.0,0,0,0,500,0,0.23062650729442252,1.2348463394473608,1.0,0,9,SSP5-8.5,reactive
65,1.0,0,0,0,500,0,0.22986314920462061,1.238022963614205,1.0,0,9,SSP5-8.5,reactive
66,1.0,0,0,0,500,0,0.22986314920462061,1.238022963614205,1.0,0,9,SSP5-8.5,reactive
67,1.0,0,0,0,500,0,0.22902494555915642,1.2400496094370144,1.0,0,9,SSP5-8.5,reactive
68,1.0,0,0,0,500,0,0.2289289190717729,1.2407402960114515,1.0,0,9,SSP5-8.5,reactive
69,1.0,0,0,0,500,0,0.22822124774909228,1.243015128228295,1.0,0,9,SSP5-8.5,reactive
70,1.0,0,0,0,500,0,0.22785163071199305,1.2429929726286848,1.0,0,9,SSP5-8.5,reactive
71,1.0,0,0,0,500,0,0.2274616657063689,1.244940624839256,1.0,0,9,SSP5-8.5,reactive
72,1.0,0,0,0,500,0,0.22729724422331612,1.244751390422404,1.0,0,9,SSP5-8.5,reactive
73,1.0,0,0,0,500,0,0.22704238702337937,1.2442209394949828,1.0,0,9,SSP5-8.5,reactive
74,1.0,0,0,0,500,0,0.2269895830914949,1.2441316386807542,1.0,0,9,SSP5-8.5,reactive
75,1.0,0,0,0,500,0,0.22687066049438326,1.2444306695954297,1.0,0,9,SSP5-8.5,reactive
76,1.0,0,0,0,500,0,0.22687066049438326,1.2444306695954297,1.0,0,9,SSP5-8.5,reactive
77,1.0,0,0,0,500,0,0.22655349880649225,1.2441496895218611,1.0,0,9,SSP5-8.5,reactive
78,1.0,0,0,0,500,0,0.22553650381352708,1.2456638021092241,1.0,0,9,SSP5-8.5,reactive
79,1.0,0,0,0,500,0,0.22502529447793612,1.2459108471733207,1.0,0,9,SSP5-8.5,reactive
80,1.0,0,0,0,500,0,0.22400104447085034,1.2459590629971824,1.0,0,9,SSP5-8.5,reactive
81,1.0,0,0,0,500,0,0.22378592952026957,1.2460834984413196,1.0,0,9,SSP5-8.5,reactive
82,1.0,0,0,0,500,0,0.2233662830250716,1.2469120979950437,1.0,0,9,SSP5-8.5,reactive
83,1.0,0,0,0,500,0,0.22297998802580615,1.2475888318771198,1.0,0,9,SSP5-8.5,reactive
84,1.0,0,0,0,500,0,0.22290099118732476,1.2482261277814102,1.0,0,9,SSP5-8.5,reactive
85,1.0,0,0,0,500,0,0.22256997233898318,1.2497834461635584,1.0,0,9,SSP5-8.5,reactive
86,1.0,0,0,0,500,0,0.22256997233898318,1.2497834461635584,1.0,0,9,SSP5-8.5,reactive
87,1.0,0,0,0,500,0,0.2222097165566807,1.2499879315105455,1.0,0,9,SSP5-8.5,reactive
88,1.0,0,0,0,500,0,0.22198322530567738,1.2509874356989639,1.0,0,9,SSP5-8.5,reactive
89,1.0,0,0,0,500,0,0.22198322530567738,1.2509874356989639,1.0,0,9,SSP5-8.5,reactive
90,1.0,0,0,0,500,0,0.22198322530567738,1.2509874356989639,1.0,0,9,SSP5-8.5,reactive
91,1.0,0,0,0,500,0,0.2213818683925297,1.2520811617383072,1.0,0,9,SSP5-8.5,reactive
92,1.0,0,0,0,500,0,0.2213818683925297,1.2520811617383072,1.0,0,9,SSP5-8.5,reactive
93,1.0,0,0,0,500,0,0.22103557347882577,1.2533918120176608,1.0,0,9,SSP5-8.5,reactive
94,1.0,0,0,0,500,0,0.22103557347882577,1.2533918120176608,1.0,0,9,SSP5-8.5,reactive
95,1.0,0,0,0,500,0,0.22088064094865065,1.2532940056475776,1.0,0,9,SSP5-8.5,reactive
96,1.0,0,0,0,500,0,0.2205980225141657,1.253284424486593,1.0,0,9,SSP5-8.5,reactive
97,1.0,0,0,0,500,0,0.22011063881795725,1.2526043095557775,1.0,0,9,SSP5-8.5,reactive
98,1.0,0,0,0,500,0,0.21952595143850495,1.2531213657126028,1.0,0,9,SSP5-8.5,reactive
99,1.0,0,0,0,500,0,0.21915550877318166,1.2535271707483977,1.0,0,9,SSP5-8.5,reactive
100,1.0,0,0,0,500,0,0.21911303120950015,1.2533770873935324,1.0,0,9,SSP5-8.5,reactive
1,0.3102,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
2,0.32080000000000003,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
3,0.3318,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
4,0.34319999999999995,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
5,0.355,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
6,0.36719999999999997,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
7,0.37979999999999997,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP5-8.5,proactive
8,0.3928,0,0,0,500,0,0.6373304388833878,0.2031817822140532,1.0,0,0,SSP5-8.5,proactive
9,0.4062,0,0,0,500,0,0.6373304388833878,0.2031817822140532,1.0,0,0,SSP5-8.5,proactive
10,0.42000000000000004,0,0,0,500,0,0.6369436558122081,0.20361158284911543,1.0,0,0,SSP5-8.5,proactive
11,0.4342,0,0,0,500,0,0.6351081753431526,0.2070534368129165,1.0,0,0,SSP5-8.5,proactive
12,0.4488,0,0,0,500,0,0.63341309205422,0.21053524910893537,1.0,0,0,SSP5-8.5,proactive
13,1.0,0,0,0,500,0,0.5727769160205014,0.26794087667957506,1.0,0,0,SSP5-8.5,proactive
14,0.7451789838668276,0,0,0,500,0,0.5346160667493748,0.33491991599721943,1.0,0,0,SSP5-8.5,proactive
15,0.49499999999999994,0,0,0,500,0,0.5268975589435918,0.3522837763931366,1.0,0,0,SSP5-8.5,proactive
16,0.5112,0,0,0,500,0,0.5187427187917917,0.3753887718552161,1.0,0,0,SSP5-8.5,proactive
17,0.5277999999999999,0,0,0,500,0,0.5084614128214434,0.4028326071444056,1.0,0,0,SSP5-8.5,proactive
18,0.5448,0,0,0,500,0,0.49623152852591873,0.43568862767132055,1.0,0,0,SSP5-8.5,proactive
19,0.5622,0,0,0,500,0,0.4843131107649625,0.47148508598122124,1.0,0,0,SSP5-8.5,proactive
20,0.58,0,0,0,500,0,0.47025345036605487,0.5098838226604859,1.0,0,0,SSP5-8.5,proactive
21,0.5982000000000001,0,0,0,500,0,0.4581486978016783,0.5449581193376192,1.0,0,0,SSP5-8.5,proactive
22,0.6168,0,0,0,500,0,0.4451535624375339,0.5828339169970516,1.0,0,0,SSP5-8.5,proactive
23,0.6358,0,0,0,500,0,0.4318630574891792,0.6210305032974409,1.0,0,0,SSP5-8.5,proactive
24,0.6552,0,0,0,500,0,0.4216471914472617,0.6500466927637659,1.0,0,0,SSP5-8.5,proactive
25,1.0,0,0,0,500,0,0.3864055187690338,0.7183097195939279,1.0,0,0,SSP5-8.5,proactive
26,0.6952,0,0,0,500,0,0.37783418224363824,0.7410712451798865,1.0,0,0,SSP5-8.5,proactive
27,0.7158000000000001,0,0,0,500,0,0.36912547133326745,0.7682922131787416,1.0,0,0,SSP5-8.5,proactive
28,0.7368000000000001,0,0,0,500,0,0.35865162594818617,0.7978377677946685,1.0,0,0,SSP5-8.5,proactive
29,0.7582,0,0,0,500,0,0.3509971270824635,0.8203900826309235,1.0,0,0,SSP5-8.5,proactive
30,0.78,0,0,0,500,0,0.3426199723094244,0.8479826142876589,1.0,0,0,SSP5-8.5,proactive
31,1.0,0,0,0,500,0,0.32514709533833774,0.8935503734922503,1.0,0,0,SSP5-8.5,proactive
32,0.8248,0,0,0,500,0,0.31709324872817,0.9220227597573756,1.0,0,0,SSP5-8.5,proactive
33,0.8478,0,0,0,500,0,0.3100098037888926,0.9474470105101005,1.0,0,0,SSP5-8.5,proactive
34,0.8712,0,0,0,500,0,0.30227079851678534,0.9772960814546291,1.0,0,0,SSP5-8.5,proactive
35,0.895,0,0,0,500,0,0.2958355636090367,1.0010081826373134,1.0,0,0,SSP5-8.5,proactive
36,0.9191999999999999,0,0,0,500,0,0.290290997112086,1.0201465063840147,1.0,0,0,SSP5-8.5,proactive
37,0.9438,0,0,0,500,0,0.2847401701965564,1.042661257143515,1.0,0,0,SSP5-8.5,proactive
38,0.9687999999999999,0,0,0,500,0,0.2806671104361358,1.058296722647927,1.0,0,0,SSP5-8.5,proactive
39,0.9942,0,0,0,500,0,0.275735855513199,1.0730310680336925,1.0,0,0,SSP5-8.5,proactive
40,1.0,0,0,0,500,0,0.27166202849750914,1.0874162551080324,1.0,0,0,SSP5-8.5,proactive
41,1.0,0,0,0,500,0,0.26713348989358376,1.106220556002475,1.0,0,0,SSP5-8.5,proactive
42,1.0,0,0,0,500,0,0.26401790595226565,1.117864885419139,1.0,0,0,SSP5-8.5,proactive
43,1.0,0,0,0,500,0,0.26179124270893545,1.1252001033525922,1.0,0,0,SSP5-8.5,proactive
44,1.0,0,0,0,500,0,0.2601743531432781,1.129660679932684,1.0,0,0,SSP5-8.5,proactive
45,1.0,0,0,0,500,0,0.25881929383422414,1.1347079347585947,1.0,0,0,SSP5-8.5,proactive
46,1.0,0,0,0,500,0,0.2568792961126012,1.1432177096073532,1.0,0,0,SSP5-8.5,proactive
47,1.0,0,0,0,500,0,0.2541571019945585,1.1506066292368253,1.0,0,0,SSP5-8.5,proactive
48,1.0,0,0,0,500,0,0.2530557165126958,1.152777000916679,1.0,0,0,SSP5-8.5,proactive
49,1.0,0,0,0,500,0,0.25255182919654073,1.153553050605291,1.0,0,0,SSP5-8.5,proactive
50,1.0,0,0,0,500,0,0.25172798582110534,1.1552768992324647,1.0,0,0,SSP5-8.5,proactive
51,1.0,0,0,0,500,0,0.2503210329570302,1.1573029892194036,1.0,0,0,SSP5-8.5,proactive
52,1.0,0,0,0,500,0,0.25004655510192875,1.1583164783745146,1.0,0,0,SSP5-8.5,proactive
53,1.0,0,0,0,500,0,0.24869692892559858,1.160586388076265,1.0,0,0,SSP5-8.5,proactive
54,1.0,0,0,0,500,0,0.24778950744026174,1.163944583546641,1.0,0,0,SSP5-8.5,proactive
55,1.0,0,0,0,500,0,0.2472771750551476,1.1655542007312945,1.0,0,0,SSP5-8.5,proactive
56,1.0,0,0,0,500,0,0.24717107944693126,1.165288109919275,1.0,0,0,SSP5-8.5,proactive
57,1.0,0,0,0,500,0,0.24698291052422205,1.1655234272424768,1.0,0,0,SSP5-8.5,proactive
58,1.0,0,0,0,500,0,0.24636183123214342,1.1679951186713389,1.0,0,0,SSP5-8.5,proactive
59,1.0,0,0,0,500,0,0.24570308351615042,1.171058930166044,1.0,0,0,SSP5-8.5,proactive
60,1.0,0,0,0,500,0,0.2450254146733599,1.1725263438457159,1.0,0,0,SSP5-8.5,proactive
61,1.0,0,0,0,500,0,0.24414943873143574,1.1738212408428925,1.0,0,0,SSP5-8.5,proactive
62,1.0,0,0,0,500,0,0.24341456169410775,1.175895938797834,1.0,0,0,SSP5-8.5,proactive
63,1.0,0,0,0,500,0,0.242325488753724,1.1766593056499242,1.0,0,0,SSP5-8.5,proactive
64,1.0,0,0,0,500,0,0.24106913531149435,1.1775857960395177,1.0,0,0,SSP5-8.5,proactive
65,1.0,0,0,0,500,0,0.2399987655222498,1.181468524517315,1.0,0,0,SSP5-8.5,proactive
66,1.0,0,0,0,500,0,0.2399987655222498,1.181468524517315,1.0,0,0,SSP5-8.5,proactive
67,1.0,0,0,0,500,0,0.2394967113749907,1.184004517515799,1.0,0,0,SSP5-8.5,proactive
68,1.0,0,0,0,500,0,0.2392584254356292,1.1856395257965673,1.0,0,0,SSP5-8.5,proactive
69,1.0,0,0,0,500,0,0.2382058932710022,1.187953419272204,1.0,0,0,SSP5-8.5,proactive
70,1.0,0,0,0,500,0,0.23740271081323452,1.1910431493049847,1.0,0,0,SSP5-8.5,proactive
71,1.0,0,0,0,500,0,0.2369879383185875,1.1911030516327625,1.0,0,0,SSP5-8.5,proactive
72,1.0,0,0,0,500,0,0.2366237938896864,1.1920839617986596,1.0,0,0,SSP5-8.5,proactive
73,1.0,0,0,0,500,0,0.23569003481086617,1.1945608160445307,1.0,0,0,SSP5-8.5,proactive
74,1.0,0,0,0,500,0,0.23514899082263954,1.1965877753082033,1.0,0,0,SSP5-8.5,proactive
75,1.0,0,0,0,500,0,0.23492355242177404,1.1962973987815766,1.0,0,0,SSP5-8.5,proactive
76,1.0,0,0,0,500,0,0.23412227787705636,1.1976915587577905,1.0,0,0,SSP5-8.5,proactive
77,1.0,0,0,0,500,0,0.23382963840272936,1.1985858662029925,1.0,0,0,SSP5-8.5,proactive
78,1.0,0,0,0,500,0,0.23269332592467692,1.2002632987651336,1.0,0,0,SSP5-8.5,proactive
79,1.0,0,0,0,500,0,0.2322956268404332,1.2010597694924223,1.0,0,0,SSP5-8.5,proactive
80,1.0,0,0,0,500,0,0.2319019397728951,1.2025591191975813,1.0,0,0,SSP5-8.5,proactive
81,1.0,0,0,0,500,0,0.23160913824400656,1.2037049230971135,1.0,0,0,SSP5-8.5,proactive
82,1.0,0,0,0,500,0,0.2312694416340065,1.2049890802180898,1.0,0,0,SSP5-8.5,proactive
83,1.0,0,0,0,500,0,0.23113598433868277,1.205127093869409,1.0,0,0,SSP5-8.5,proactive
84,1.0,0,0,0,500,0,0.2302756063592265,1.2084057016097705,1.0,0,0,SSP5-8.5,proactive
85,1.0,0,0,0,500,0,0.2301826832484691,1.2083897995179762,1.0,0,0,SSP5-8.5,proactive
86,1.0,0,0,0,500,0,0.2293414990823635,1.2131211499956664,1.0,0,0,SSP5-8.5,proactive
87,1.0,0,0,0,500,0,0.22907848754682533,1.2124382842444144,1.0,0,0,SSP5-8.5,proactive
88,1.0,0,0,0,500,0,0.22871022370659616,1.2138621345199863,1.0,0,0,SSP5-8.5,proactive
89,1.0,0,0,0,500,0,0.22824565259562365,1.2152448332349413,1.0,0,0,SSP5-8.5,proactive
90,1.0,0,0,0,500,0,0.22824565259562365,1.2152448332349413,1.0,0,0,SSP5-8.5,proactive
91,1.0,0,0,0,500,0,0.2279681209934679,1.2165453402948692,1.0,0,0,SSP5-8.5,proactive
92,1.0,0,0,0,500,0,0.22742363887160333,1.2170686965829038,1.0,0,0,SSP5-8.5,proactive
93,1.0,0,0,0,500,0,0.22688759920943646,1.2193000512461534,1.0,0,0,SSP5-8.5,proactive
94,1.0,0,0,0,500,0,0.22672639445345746,1.219337136274769,1.0,0,0,SSP5-8.5,proactive
95,1.0,0,0,0,500,0,0.22663916859527833,1.2191984570049492,1.0,0,0,SSP5-8.5,proactive
96,1.0,0,0,0,500,0,0.22647366399517463,1.2187296723115286,1.0,0,0,SSP5-8.5,proactive
97,1.0,0,0,0,500,0,0.22603344646805215,1.2198952843103998,1.0,0,0,SSP5-8.5,proactive
